HomeTeam,AwayTeam,Year,IsWeekend,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,HomeElo,AwayElo,EloDifference,Form3Home,Form5Home,Form3Away,Form5Away,Form3Difference,Form5Difference,GF3Home,GF3Away,GA3Home,GA3Away,GF5Home,GF5Away,GA5Home,GA5Away,OddHome,OddAway,ImpliedProbHome,ImpliedProbAway,BookmakerMargin,HandiSize,HandiHome,HandiAway,MaxHome,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,WinStreakHome,WinStreakAway,DefeatStreakHome,DefeatStreakAway,H2HHomeWins,H2HAwayWins,GF_EMA3_Home,GF_EMA3_Away,GF3HomeSTD,GF3AwaySTD,Season,PointsAcumHome,PointsAcumAway,GF_Total_Home,GF_Total_Away,GA_Total_Home,GA_Total_Away,GD_total_Home,GD_total_Away,PointMeanHome,PointMeanAway,ScoredGoalsMeanHome,ScoredGoalsMeanAway,ConcededGoalsMeanHome,ConcededGoalsMeanAway,GoalsDifferenceMeanHome,GoalsDifferenceMeanAway,WinHomeAcum,WinAwayAcum,LossHomeAcum,LossAwayAcum,WinRateHome,WinRateAway,LossRateHome,LossRateAway,OddsDifference,EloRatio,FormRatio,GoalRateRatio,WinRateDiff,PointsDiff,FormDiff,Elo_ProbDiff,FormOddsDiff,StreakDiff,BookieBiasHome,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,Day_sin,Day_cos,OddSkew,FormVolatility,EloOddsGap,ImpliedProbTotal,BookieBiasAway
Betis,Almeria,2024,1,0.183,0.1133,0.4771,0.01,0.1429,0.0738,1696.41,1527.05,169.36000000000013,7.0,10.0,3.0,4.0,4.0,6.0,5.0,4.0,5.0,2.0,8.0,5.0,6.0,4.0,1.35,8.26,0.7407407407407407,0.1210653753026634,-0.1381938839565958,-1.5,2.01,1.89,1.4,9.0,1.52,2.52,1.55,2.63,0.0,1.0,0.0,0.0,3.0,1.0,1.4770430314030585,1.193182776471695,0.5773502691896194,0.5773502691896287,2023,31.0,9.0,24.0,17.0,15.0,34.0,9.0,-17.0,1.8235294117647056,0.5294117647058824,1.411764705882353,1.0,0.8823529411764706,2.0,0.5294117647058824,-1.0,8.0,2.0,2.0,8.0,0.4705882352941176,0.1176470588235294,0.1176470588235294,0.4705882352941176,0.6196753654380772,1.1109066493494604,1.75,0.7058823529411765,0.3529411764705882,22.0,6.0,104.94821989059284,3.718052192628464,0.0,0.270152505446623,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.6513724827222223,-0.758758122692791,-0.7190426638917794,2.0,0.0934054568697282,0.8618061160434042,0.003418316479134
Barcelona,Sociedad,2024,0,0.5181,0.2303,0.0226,0.093,0.0783,0.0577,1872.42,1760.09,112.33000000000015,3.0,9.0,4.0,8.0,-1.0,1.0,6.0,5.0,2.0,3.0,13.0,9.0,5.0,7.0,1.82,4.35,0.5494505494505494,0.2298850574712644,-0.2206643930781862,-0.5,1.83,2.07,1.85,4.6,1.91,1.9,1.98,1.96,4.0,0.0,0.0,0.0,4.0,1.0,2.776017639044932,1.3287297480351512,1.7320508075688763,1.1547005383792688,2023,40.0,27.0,38.0,23.0,21.0,17.0,17.0,6.0,2.3529411764705883,1.588235294117647,2.235294117647059,1.3529411764705883,1.2352941176470589,1.0,1.0,0.3529411764705882,13.0,7.0,7.0,13.0,0.7647058823529411,0.4117647058823529,0.4117647058823529,0.7647058823529411,0.3195654919792849,1.0638205994785377,0.6,0.95,0.3529411764705882,13.0,1.0,35.89679171403313,0.3195654919792849,4.0,-0.2152553329023917,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.485301962531081,-0.8743466161445821,-0.4100486223662884,2.0,-0.1958962684796094,0.7793356069218138,-0.1818796484110885
Real Madrid,Alaves,2024,0,0.0273,0.053,0.1909,0.0107,0.7081,0.01,1986.39,1622.49,363.9000000000001,9.0,15.0,7.0,10.0,2.0,5.0,8.0,1.0,2.0,4.0,13.0,1.0,2.0,5.0,1.21,14.07,0.8264462809917356,0.0710732054015636,-0.1024805136067008,-2.0,2.08,1.85,1.24,15.0,1.49,2.63,1.53,2.75,6.0,1.0,0.0,0.0,4.0,1.0,2.8717005512476823,0.5751394280317023,0.5773502691895929,0.5773502691896358,2023,47.0,14.0,43.0,12.0,9.0,21.0,34.0,-9.0,2.764705882352941,0.8235294117647058,2.5294117647058822,0.7058823529411765,0.5294117647058824,1.2352941176470589,2.0,-0.5294117647058824,15.0,3.0,3.0,15.0,0.8823529411764706,0.1764705882352941,0.1764705882352941,0.8823529411764706,0.755373075590172,1.224284894683921,1.125,1.482758620689655,0.7058823529411764,33.0,5.0,274.8802622072636,3.77686537795086,6.0,-0.055906660184735,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.299363122973358,-0.9541392564000488,-0.8416230366492146,3.0,0.2049557717591821,0.8975194863932991,-0.1053973828337305
Girona,Villarreal,2024,0,0.0431,0.0641,0.0594,0.0532,0.7369,0.0433,1776.2,1724.85,51.350000000000136,7.0,10.0,6.0,10.0,1.0,0.0,11.0,5.0,5.0,5.0,16.0,11.0,5.0,8.0,1.7,4.31,0.5882352941176471,0.2320185614849188,-0.179746144397434,-0.8,1.9,2.03,1.73,4.5,1.33,3.36,1.35,3.6,5.0,0.0,0.0,1.0,0.0,3.0,3.657793968273864,1.965029563893348,0.577350269189588,0.5773502691896519,2023,44.0,23.0,46.0,27.0,19.0,32.0,27.0,-5.0,2.588235294117647,1.3529411764705883,2.7058823529411766,1.588235294117647,1.1176470588235294,1.8823529411764703,1.588235294117647,-0.2941176470588235,14.0,6.0,6.0,14.0,0.8235294117647058,0.3529411764705882,0.3529411764705882,0.8235294117647058,0.3562167326327282,1.0297707041019388,1.0,1.0454545454545456,0.4705882352941176,21.0,0.0,18.291729220690645,0.0,4.0,-0.2352941176470587,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.299363122973358,-0.9541392564000488,-0.4342762063227953,-1.0,-0.1511167814538077,0.8202538556025659,-0.1209226149856694
Sevilla,Cadiz,2024,0,0.4388,0.0204,0.1582,0.0144,0.2324,0.1357,1698.05,1596.61,101.44000000000004,4.0,10.0,4.0,4.0,0.0,6.0,6.0,1.0,3.0,9.0,10.0,2.0,5.0,12.0,1.91,4.12,0.5235602094240838,0.2427184466019417,-0.2337213439739744,-0.5,1.92,1.98,1.95,4.27,2.05,1.8,2.12,1.86,2.0,0.0,0.0,3.0,2.0,0.0,2.377319337245786,0.3160751568606262,0.9999999999999826,0.5773502691896654,2023,23.0,6.0,26.0,8.0,24.0,30.0,2.0,-22.0,1.3529411764705883,0.3529411764705882,1.5294117647058822,0.4705882352941176,1.411764705882353,1.7647058823529411,0.1176470588235294,-1.2941176470588236,6.0,0.0,0.0,6.0,0.3529411764705882,0.0,0.0,0.3529411764705882,0.280841762822142,1.0635346132972143,0.8,1.0399999999999998,0.3529411764705882,17.0,6.0,28.488588420678106,1.685050576932852,-1.0,0.1706190329534955,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.1011683219874327,-0.994869323391895,-0.3665008291873963,6.0,-0.2345528452662814,0.7662786560260255,0.2427184466019417
Vallecano,Granada,2024,0,0.4931,0.1262,0.01,0.1545,0.0309,0.1853,1614.53,1556.27,58.25999999999999,1.0,5.0,3.0,7.0,-2.0,-2.0,2.0,1.0,2.0,5.0,5.0,2.0,3.0,11.0,1.67,5.54,0.5988023952095809,0.1805054151624548,-0.2206921896279642,-0.8,1.87,2.03,1.74,6.0,2.18,1.71,2.24,1.76,0.0,0.0,1.0,1.0,4.0,1.0,0.6808603154125128,0.3288630636767224,1.1547005383792452,0.5773502691896936,2023,17.0,3.0,16.0,13.0,24.0,38.0,-8.0,-25.0,1.0,0.1764705882352941,0.9411764705882352,0.7647058823529411,1.411764705882353,2.235294117647059,-0.4705882352941176,-1.4705882352941178,3.0,0.0,0.0,3.0,0.1764705882352941,0.0,0.0,0.1764705882352941,0.418296980047126,1.0374356628108004,0.25,0.5333333333333333,0.1764705882352941,14.0,-2.0,24.36998205754556,-0.836593960094252,-1.0,0.4223318069742867,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.1011683219874327,-0.994869323391895,-0.536754507628294,0.0,-0.0908899757655437,0.7793078103720358,0.1805054151624548
Celta,Ath Bilbao,2024,0,0.2103,0.3689,0.01,0.3115,0.0306,0.0687,1635.81,1757.98,-122.17000000000009,3.0,6.0,4.0,6.0,-1.0,0.0,7.0,3.0,3.0,5.0,9.0,6.0,5.0,8.0,2.61,2.74,0.3831417624521073,0.364963503649635,-0.2518947338982576,0.0,1.89,2.01,2.69,2.83,1.96,1.88,2.02,1.94,2.0,1.0,0.0,0.0,2.0,2.0,2.605297133466936,1.412435966550548,2.081665999466128,1.000000000000012,2023,20.0,23.0,17.0,17.0,20.0,17.0,-3.0,0.0,1.1764705882352942,1.3529411764705883,1.0,1.0,1.1764705882352942,1.0,-0.1764705882352941,0.0,5.0,6.0,6.0,5.0,0.2941176470588235,0.3529411764705882,0.3529411764705882,0.2941176470588235,0.0181782588024722,0.9305054659720216,0.6,0.5,-0.0588235294117647,-3.0,0.0,-2.220837877898037,0.0,2.0,0.0890241153932837,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.1011683219874327,-0.994869323391895,-0.0242990654205608,1.0,-0.4638226898472671,0.7481052661017423,0.0120223271790467
Getafe,Ath Madrid,2024,0,0.1156,0.4176,0.0108,0.3003,0.1197,0.036,1650.86,1829.1,-178.24,3.0,5.0,9.0,12.0,-6.0,-7.0,1.0,3.0,4.0,3.0,5.0,5.0,7.0,7.0,4.7,1.82,0.2127659574468085,0.5494505494505494,-0.2377834931026421,0.5,2.07,1.83,5.0,1.88,2.18,1.71,2.23,1.76,0.0,1.0,1.0,0.0,0.0,4.0,0.4633750853846287,0.8309334513413416,0.5773502691896358,1.000000000000013,2023,29.0,21.0,19.0,23.0,17.0,21.0,2.0,2.0,1.7058823529411764,1.2352941176470589,1.1176470588235294,1.3529411764705883,1.0,1.2352941176470589,0.1176470588235294,0.1176470588235294,8.0,6.0,6.0,8.0,0.4705882352941176,0.3529411764705882,0.3529411764705882,0.4705882352941176,-0.3366845920037409,0.9025531677313688,0.3,0.475,0.1176470588235293,8.0,-7.0,60.01066167874678,2.356792144026186,0.0,-0.2578222778473091,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.1011683219874327,-0.994869323391895,0.4417177914110429,-1.0,-0.81107510210317,0.7622165068973579,0.1965093729799611
Almeria,Barcelona,2024,0,0.6139,0.1858,0.0976,0.0121,0.033,0.0576,1538.49,1868.13,-329.6400000000001,3.0,4.0,6.0,9.0,-3.0,-5.0,2.0,5.0,8.0,7.0,6.0,8.0,12.0,7.0,6.62,1.42,0.1510574018126888,0.7042253521126761,-0.1447172460746351,1.3,2.02,1.88,7.2,1.46,1.36,3.18,1.38,3.4,0.0,0.0,3.0,2.0,1.0,3.0,0.938805788504245,1.888926604108012,0.5773502691896264,0.5773502691896559,2023,8.0,33.0,16.0,32.0,33.0,22.0,-17.0,10.0,0.4705882352941176,1.9411764705882355,0.9411764705882352,1.8823529411764703,1.9411764705882355,1.2941176470588236,-1.0,0.5882352941176471,0.0,9.0,9.0,0.0,0.0,0.5294117647058824,0.5294117647058824,0.0,-0.5531679502999873,0.8235454701634546,0.4285714285714285,0.3265306122448979,-0.5294117647058824,-25.0,-5.0,182.34628313688788,2.7658397514999367,-2.0,0.1510574018126888,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.101168321987432,-0.9948693233918952,0.6467661691542289,-2.0,-1.0047856826999562,0.8552827539253649,0.1748135874067937
Sociedad,Valencia,2024,0,0.0299,0.1103,0.0099,0.0201,0.0149,0.8149,1760.33,1673.65,86.67999999999984,3.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,3.0,4.0,7.0,4.0,6.0,7.0,1.65,5.85,0.6060606060606061,0.1709401709401709,-0.222999222999223,-0.8,1.84,2.06,1.71,6.3,2.26,1.66,2.34,1.7,1.0,0.0,0.0,1.0,1.0,2.0,1.4131526067549434,1.4123145362044005,1.154700538379239,0.5773502691896691,2023,27.0,18.0,25.0,18.0,18.0,28.0,7.0,-10.0,1.588235294117647,1.0588235294117647,1.4705882352941178,1.0588235294117647,1.0588235294117647,1.6470588235294117,0.4117647058823529,-0.5882352941176471,7.0,5.0,5.0,7.0,0.4117647058823529,0.2941176470588235,0.2941176470588235,0.4117647058823529,0.4351204351204351,1.0517909950994584,1.5,0.7142857142857144,0.1176470588235293,9.0,1.0,37.716239316239246,0.4351204351204351,0.0,0.1942959001782531,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,-0.101168321987432,-0.9948693233918952,-0.5599999999999999,-1.0,-0.0775004885562837,0.777000777000777,-0.1231774761186526
Alaves,Getafe,2024,1,0.1386,0.2908,0.3045,0.0177,0.2297,0.0187,1636.37,1650.86,-14.490000000000007,4.0,10.0,0.0,4.0,4.0,6.0,7.0,3.0,2.0,2.0,8.0,3.0,3.0,7.0,2.07,4.04,0.4830917874396135,0.2475247524752475,-0.2693834600851389,-0.5,2.07,1.83,2.11,4.3,2.51,1.54,2.6,1.62,0.0,0.0,0.0,1.0,1.0,0.0,2.061488695761853,0.7905208295855215,0.5773502691896235,1.7320508075688923,2023,28.0,14.0,22.0,22.0,19.0,31.0,3.0,-9.0,1.5555555555555556,0.7777777777777778,1.2222222222222223,1.2222222222222223,1.0555555555555556,1.7222222222222223,0.1666666666666666,-0.5,8.0,2.0,2.0,8.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.235567034964366,0.9912227560233922,4.0,0.55,0.3333333333333333,14.0,6.0,-3.413366336633666,1.4134022097861962,-1.0,0.0386473429951691,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,-0.3224222585924714,2.0,-0.2622289815912762,0.7306165399148611,0.1364136413641364
Ath Bilbao,Sevilla,2024,1,0.0306,0.1534,0.4445,0.01,0.3366,0.025,1757.98,1698.05,59.930000000000064,4.0,5.0,3.0,7.0,1.0,-2.0,4.0,5.0,4.0,4.0,6.0,8.0,4.0,6.0,1.73,4.81,0.5780346820809249,0.2079002079002079,-0.2140651100188672,-0.8,1.97,1.93,1.79,5.2,1.87,1.96,1.95,2.02,0.0,0.0,0.0,1.0,2.0,3.0,1.5933402219916306,1.636490967184131,0.5773502691896241,0.5773502691896599,2023,39.0,18.0,40.0,21.0,18.0,25.0,22.0,-4.0,2.1666666666666665,1.0,2.2222222222222223,1.1666666666666667,1.0,1.3888888888888888,1.2222222222222223,-0.2222222222222222,11.0,4.0,4.0,11.0,0.6111111111111112,0.2222222222222222,0.2222222222222222,0.6111111111111112,0.370134474180717,1.035293424201117,1.0,1.0256410256410255,0.3888888888888889,21.0,-2.0,22.182159037650397,-0.740268948361434,-1.0,-0.0330764290301862,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.4709480122324159,-3.0,-0.1385358786493595,0.7859348899811328,-0.0143220143220142
Ath Madrid,Osasuna,2024,1,0.0717,0.0192,0.7606,0.0099,0.1287,0.0099,1829.1,1623.23,205.8699999999999,9.0,12.0,2.0,2.0,7.0,10.0,7.0,3.0,2.0,7.0,9.0,6.0,6.0,9.0,1.4,7.75,0.7142857142857143,0.1290322580645161,-0.1566820276497695,-1.3,1.95,1.95,1.46,8.1,1.74,2.12,1.8,2.17,3.0,0.0,0.0,0.0,5.0,0.0,1.7958057109285384,1.340814999003101,1.1547005383792504,1.0000000000000269,2023,49.0,19.0,41.0,22.0,18.0,29.0,23.0,-7.0,2.7222222222222223,1.0555555555555556,2.2777777777777777,1.2222222222222223,1.0,1.6111111111111112,1.2777777777777777,-0.3888888888888889,16.0,5.0,5.0,16.0,0.8888888888888888,0.2777777777777778,0.2777777777777778,0.8888888888888888,0.5852534562211982,1.1268273743543258,3.0,1.025,0.611111111111111,30.0,10.0,120.486129032258,5.852534562211982,3.0,-0.1746031746031745,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.6939890710382512,3.0,0.0554373611578109,0.8433179723502304,-0.1487455197132616
Barcelona,Vallecano,2024,1,0.2237,0.2107,0.0883,0.0268,0.1479,0.3026,1868.13,1614.53,253.6000000000001,6.0,9.0,4.0,7.0,2.0,2.0,7.0,0.0,2.0,3.0,12.0,0.0,2.0,7.0,1.27,10.63,0.7874015748031495,0.0940733772342427,-0.1185250479626077,-1.8,1.95,1.95,1.31,12.0,1.49,2.63,1.53,2.75,5.0,0.0,0.0,0.0,3.0,1.0,2.388008819522466,0.0276124040299559,1.5275252316519456,0.0,2023,43.0,18.0,40.0,11.0,21.0,19.0,19.0,-8.0,2.388888888888889,1.0,2.2222222222222223,0.6111111111111112,1.1666666666666667,1.0555555555555556,1.0555555555555556,-0.4444444444444444,14.0,4.0,4.0,14.0,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.7777777777777778,0.6933281975689068,1.1570735748749954,1.2,1.3793103448275863,0.5555555555555556,25.0,2.0,175.82803090347488,1.3866563951378137,5.0,0.0096237970253717,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.7865546218487396,0.0,0.1569192459446911,0.8814749520373922,-0.1281488449879795
Betis,Sociedad,2024,1,0.9003,0.0301,0.0148,0.01,0.017,0.0279,1713.04,1760.33,-47.28999999999997,7.0,11.0,6.0,7.0,1.0,4.0,6.0,2.0,4.0,3.0,11.0,7.0,8.0,8.0,2.61,2.92,0.3831417624521073,0.3424657534246575,-0.2743924841232352,0.0,1.85,2.05,2.74,3.0,2.3,1.63,2.38,1.68,1.0,0.0,0.0,1.0,3.0,1.0,2.238521515701529,0.6643648740175756,0.9999999999999946,0.5773502691897001,2023,34.0,27.0,27.0,23.0,17.0,19.0,10.0,4.0,1.8888888888888888,1.5,1.5,1.2777777777777777,0.9444444444444444,1.0555555555555556,0.5555555555555556,0.2222222222222222,9.0,7.0,7.0,9.0,0.5,0.3888888888888889,0.3888888888888889,0.5,0.0406760090274497,0.9731357183180792,1.0,0.6585365853658537,0.1111111111111111,7.0,4.0,-1.9235684669080984,0.1627040361097991,0.0,-0.1168582375478927,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.0560578661844484,3.0,-0.4525164811209673,0.7256075158767648,-0.0464231354642313
Granada,Celta,2024,1,0.0162,0.0675,0.3976,0.01,0.4962,0.0125,1556.27,1635.81,-79.53999999999996,0.0,4.0,6.0,9.0,-6.0,-5.0,5.0,1.0,4.0,6.0,7.0,3.0,8.0,11.0,3.62,2.04,0.2762430939226519,0.4901960784313725,-0.2335608276459755,0.5,1.88,2.02,3.84,2.12,1.78,2.07,1.82,2.14,0.0,0.0,1.0,3.0,0.0,2.0,1.0910282410007357,0.3129553733415759,1.5275252316519443,0.5773502691896708,2023,18.0,14.0,23.0,23.0,30.0,33.0,-7.0,-10.0,1.0,0.7777777777777778,1.2777777777777777,1.2777777777777777,1.6666666666666667,1.8333333333333333,-0.3888888888888889,-0.5555555555555556,4.0,3.0,3.0,4.0,0.2222222222222222,0.1666666666666666,0.1666666666666666,0.2222222222222222,-0.2139529845087205,0.9513757704431592,0.0,0.5609756097560975,0.0555555555555555,4.0,-5.0,17.017820387823626,1.069764922543603,-3.0,0.0540208717004297,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,0.2791519434628975,1.0,-0.7014940234276884,0.7664391723540245,0.3235294117647058
Valencia,Girona,2024,1,0.0232,0.0796,0.01,0.4918,0.3393,0.0561,1673.65,1776.28,-102.62999999999988,1.0,1.0,4.0,10.0,-3.0,-9.0,1.0,5.0,3.0,5.0,2.0,5.0,3.0,7.0,2.92,2.35,0.3424657534246575,0.425531914893617,-0.2320023316817254,0.3,1.88,2.02,3.19,2.44,1.71,2.13,1.79,2.2,0.0,0.0,0.0,0.0,2.0,1.0,0.200990799685292,1.664269085614217,0.5773502691896163,0.5773502691896584,2023,30.0,31.0,19.0,29.0,11.0,25.0,8.0,4.0,1.6666666666666667,1.7222222222222223,1.0555555555555556,1.6111111111111112,0.6111111111111112,1.3888888888888888,0.4444444444444444,0.2222222222222222,8.0,9.0,9.0,8.0,0.4444444444444444,0.5,0.5,0.4444444444444444,-0.0830661614689595,0.9422219464598928,0.2,0.4042553191489362,-0.0555555555555555,-1.0,-9.0,8.525080151559305,0.7475954532206356,0.0,-0.1019786910197869,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,0.1081593927893738,-6.0,-0.5681919464891989,0.7679976683182745,-0.0744680851063829
Girona,Granada,2024,0,0.5908,0.0521,0.0157,0.1883,0.1268,0.0262,1776.28,1556.27,220.01,4.0,10.0,0.0,3.0,4.0,7.0,8.0,2.0,4.0,6.0,13.0,2.0,6.0,8.0,1.22,11.24,0.819672131147541,0.0889679715302491,-0.0913598973222098,-2.0,1.98,1.92,1.25,13.0,1.28,3.66,1.31,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1.828896984136932,0.6644315318383612,2.309401076758497,0.5773502691896841,2023,44.0,3.0,46.0,14.0,20.0,40.0,26.0,-26.0,2.4444444444444446,0.1666666666666666,2.555555555555556,0.7777777777777778,1.1111111111111112,2.2222222222222223,1.4444444444444444,-1.4444444444444444,14.0,0.0,0.0,14.0,0.7777777777777778,0.0,0.0,0.7777777777777778,0.7307041596172918,1.1413700700126777,4.0,1.4375,0.7777777777777778,41.0,7.0,160.76222215740037,5.114929117321043,-2.0,0.0418943533697632,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,-0.9884683243281114,0.1514277775045766,-0.8041733547351524,3.0,0.197694902601796,0.9086401026777902,0.0889679715302491
Sociedad,Ath Madrid,2024,1,0.0325,0.0215,0.053,0.0416,0.8414,0.01,1760.33,1829.1,-68.76999999999998,6.0,9.0,6.0,12.0,0.0,-3.0,3.0,4.0,1.0,2.0,7.0,6.0,3.0,5.0,2.4,2.93,0.4166666666666667,0.341296928327645,-0.2420364050056882,-0.3,2.09,1.81,2.47,3.02,1.93,1.9,1.98,1.97,2.0,2.0,0.0,0.0,1.0,3.0,1.2065763033774717,1.9154667256706708,0.9999999999999876,1.5275252316519543,2023,30.0,24.0,26.0,26.0,18.0,21.0,8.0,5.0,1.6666666666666667,1.3333333333333333,1.4444444444444444,1.4444444444444444,1.0,1.1666666666666667,0.4444444444444444,0.2777777777777778,8.0,7.0,7.0,8.0,0.4444444444444444,0.3888888888888889,0.3888888888888889,0.4444444444444444,0.0753697383390216,0.9624022738164112,0.8571428571428571,0.5909090909090908,0.0555555555555555,6.0,-3.0,-5.183176905574518,-0.226109215017065,2.0,-0.0277777777777777,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,-0.099437148217636,-3.0,-0.4150507461138244,0.7579635949943118,-0.0475919605612438
Almeria,Cadiz,2024,1,0.2643,0.2215,0.0467,0.1515,0.2693,0.0467,1538.49,1596.61,-58.11999999999989,1.0,4.0,7.0,8.0,-6.0,-4.0,2.0,2.0,7.0,7.0,4.0,3.0,12.0,10.0,2.1,3.43,0.4761904761904761,0.2915451895043731,-0.2322643343051507,-0.3,1.83,2.07,2.19,3.59,1.84,1.99,1.9,2.07,0.0,1.0,4.0,0.0,0.0,0.0,0.4694028942521225,0.6580375784303132,0.5773502691896263,0.577350269189661,2023,8.0,9.0,16.0,9.0,35.0,30.0,-19.0,-21.0,0.4444444444444444,0.5,0.8888888888888888,0.5,1.9444444444444444,1.6666666666666667,-1.0555555555555556,-1.1666666666666667,0.0,1.0,1.0,0.0,0.0,0.0555555555555555,0.0555555555555555,0.0,0.184645286686103,0.9635978723898774,0.125,0.5925925925925926,-0.0555555555555555,-1.0,-4.0,-10.731584062196289,-0.7385811467444121,0.0,0.4761904761904761,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,-0.240506329113924,2.0,-0.3060854713469005,0.7677356656948493,0.2359896339488175
Vallecano,Ath Bilbao,2024,1,0.0795,0.0267,0.8247,0.0099,0.0484,0.0108,1614.53,1757.98,-143.45000000000005,4.0,4.0,4.0,7.0,0.0,-3.0,4.0,4.0,3.0,5.0,6.0,6.0,3.0,7.0,2.88,2.41,0.3472222222222222,0.4149377593360995,-0.2378400184416782,0.3,1.82,2.08,2.97,2.49,1.76,2.08,1.83,2.14,1.0,0.0,0.0,1.0,1.0,2.0,1.3404301577062565,1.2062179832752742,1.1547005383792404,0.5773502691896456,2023,20.0,23.0,18.0,18.0,25.0,19.0,-7.0,-1.0,1.1111111111111112,1.2777777777777777,1.0,1.0,1.3888888888888888,1.0555555555555556,-0.3888888888888889,-0.0555555555555555,4.0,6.0,6.0,4.0,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.2222222222222222,-0.0677155371138773,0.918400663876494,0.8,0.5,-0.1111111111111111,-3.0,-3.0,9.713793798985709,0.203146611341632,0.0,0.125,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,0.0888468809073723,-3.0,-0.5464479943997764,0.7621599815583218,0.0816044260027662
Getafe,Mallorca,2024,1,0.5229,0.0177,0.01,0.0451,0.0338,0.3704,1650.86,1634.44,16.419999999999845,0.0,3.0,5.0,6.0,-5.0,-3.0,1.0,3.0,6.0,4.0,2.0,3.0,7.0,5.0,2.33,3.25,0.4291845493562232,0.3076923076923077,-0.2631231429514691,-0.3,2.03,1.87,2.4,3.36,2.29,1.64,2.38,1.71,0.0,0.0,2.0,0.0,4.0,1.0,0.2316875426923143,0.8947802350241806,0.5773502691896358,0.0,2023,29.0,11.0,19.0,14.0,20.0,27.0,-1.0,-13.0,1.6111111111111112,0.6111111111111112,1.0555555555555556,0.7777777777777778,1.1111111111111112,1.5,-0.0555555555555555,-0.7222222222222222,8.0,1.0,1.0,8.0,0.4444444444444444,0.0555555555555555,0.0555555555555555,0.4444444444444444,0.1214922416639154,1.01004625375661,0.0,0.59375,0.3888888888888888,18.0,-3.0,1.9949026081214731,-0.3644767249917464,0.0,-0.0152598950882212,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,-0.1648745519713261,2.0,-0.3810067689279638,0.7368768570485309,0.2521367521367521
